time,power (W),energy (Wh)
2018-07-21 04:00:00,7,0
2018-07-21 04:01:00,6,0
2018-07-21 04:02:00,5,0
2018-07-21 04:03:00,6,0
2018-07-21 04:04:00,8,0
2018-07-21 04:05:00,6,0
2018-07-21 04:06:00,6,0
2018-07-21 04:07:00,7,0
2018-07-21 04:08:00,7,0
2018-07-21 04:09:00,7,0
2018-07-21 04:10:00,6,0
2018-07-21 04:11:00,8,0
2018-07-21 04:12:00,6,0
2018-07-21 04:13:00,3,0
2018-07-21 04:14:00,6,0
2018-07-21 04:15:00,5,0
2018-07-21 04:16:00,5,0
2018-07-21 04:17:00,3,0
2018-07-21 04:18:00,9,0
2018-07-21 04:19:00,6,0
2018-07-21 04:20:00,5,0
2018-07-21 04:21:00,8,0
2018-07-21 04:22:00,7,0
2018-07-21 04:23:00,7,0
2018-07-21 04:24:00,6,0
2018-07-21 04:25:00,6,0
2018-07-21 04:26:00,7,0
2018-07-21 04:27:00,7,0
2018-07-21 04:28:00,6,0
2018-07-21 04:29:00,7,0
2018-07-21 04:30:00,5,0
2018-07-21 04:31:00,6,0
2018-07-21 04:32:00,5,0
2018-07-21 04:33:00,6,0
2018-07-21 04:34:00,5,0
2018-07-21 04:35:00,9,0
2018-07-21 04:36:00,7,0
2018-07-21 04:37:00,6,0
2018-07-21 04:38:00,7,0
2018-07-21 04:39:00,6,0
2018-07-21 04:40:00,4,0
2018-07-21 04:41:00,5,0
2018-07-21 04:42:00,5,0
2018-07-21 04:43:00,6,0
2018-07-21 04:44:00,6,0
2018-07-21 04:45:00,5,0
2018-07-21 04:46:00,7,0
2018-07-21 04:47:00,5,0
2018-07-21 04:48:00,6,0
2018-07-21 04:49:00,5,0
2018-07-21 04:50:00,7,0
2018-07-21 04:51:00,8,0
2018-07-21 04:52:00,7,0
2018-07-21 04:53:00,7,0
2018-07-21 04:54:00,8,0
2018-07-21 04:55:00,8,0
2018-07-21 04:56:00,6,0
2018-07-21 04:57:00,7,0
2018-07-21 04:58:00,7,0
2018-07-21 04:59:00,8,0
2018-07-21 05:00:00,8,0
2018-07-21 05:01:00,6,0
2018-07-21 05:02:00,8,0
2018-07-21 05:03:00,3,0
2018-07-21 05:04:00,5,0
2018-07-21 05:05:00,5,0
2018-07-21 05:06:00,7,0
2018-07-21 05:07:00,7,0
2018-07-21 05:08:00,5,0
2018-07-21 05:09:00,7,0
2018-07-21 05:10:00,9,0
2018-07-21 05:11:00,7,0
2018-07-21 05:12:00,5,0
2018-07-21 05:13:00,5,0
2018-07-21 05:14:00,3,0
2018-07-21 05:15:00,8,0
2018-07-21 05:16:00,6,0
2018-07-21 05:17:00,6,0
2018-07-21 05:18:00,5,0
2018-07-21 05:19:00,6,0
2018-07-21 05:20:00,5,0
2018-07-21 05:21:00,8,0
2018-07-21 05:22:00,5,0
2018-07-21 05:23:00,7,0
2018-07-21 05:24:00,8,0
2018-07-21 05:25:00,7,0
2018-07-21 05:26:00,5,0
2018-07-21 05:27:00,8,0
2018-07-21 05:28:00,6,0
2018-07-21 05:29:00,6,0
2018-07-21 05:30:00,7,0
2018-07-21 05:31:00,5,0
2018-07-21 05:32:00,6,0
2018-07-21 05:33:00,7,0
2018-07-21 05:34:00,8,0
2018-07-21 05:35:00,8,0
2018-07-21 05:36:00,8,0
2018-07-21 05:37:00,7,0
2018-07-21 05:38:00,7,0
2018-07-21 05:39:00,6,0
2018-07-21 05:40:00,6,0
2018-07-21 05:41:00,6,0
2018-07-21 05:42:00,7,0
2018-07-21 05:43:00,6,0
2018-07-21 05:44:00,6,0
2018-07-21 05:45:00,6,0
2018-07-21 05:46:00,6,0
2018-07-21 05:47:00,7,0
2018-07-21 05:48:00,7,0
2018-07-21 05:49:00,7,0
2018-07-21 05:50:00,7,0
2018-07-21 05:51:00,6,0
2018-07-21 05:52:00,8,0
2018-07-21 05:53:00,5,0
2018-07-21 05:54:00,5,0
2018-07-21 05:55:00,6,0
2018-07-21 05:56:00,6,0
2018-07-21 05:57:00,6,0
2018-07-21 05:58:00,7,0
