time,power (W),energy (Wh)
2018-07-21 04:00:00,0,0
2018-07-21 04:01:00,0,0
2018-07-21 04:02:00,0,0
2018-07-21 04:03:00,0,0
2018-07-21 04:04:00,0,0
2018-07-21 04:05:00,0,0
2018-07-21 04:06:00,0,0
2018-07-21 04:07:00,0,0
2018-07-21 04:08:00,0,0
2018-07-21 04:09:00,0,0
2018-07-21 04:10:00,0,0
2018-07-21 04:11:00,0,0
2018-07-21 04:12:00,0,0
2018-07-21 04:13:00,0,0
2018-07-21 04:14:00,0,0
2018-07-21 04:15:00,0,0
2018-07-21 04:16:00,0,0
2018-07-21 04:17:00,0,0
2018-07-21 04:18:00,0,0
2018-07-21 04:19:00,0,0
2018-07-21 04:20:00,0,0
2018-07-21 04:21:00,0,0
2018-07-21 04:22:00,0,0
2018-07-21 04:23:00,0,0
2018-07-21 04:24:00,0,0
2018-07-21 04:25:00,0,0
2018-07-21 04:26:00,0,0
2018-07-21 04:27:00,0,0
2018-07-21 04:28:00,0,0
2018-07-21 04:29:00,0,0
2018-07-21 04:30:00,0,0
2018-07-21 04:31:00,0,0
2018-07-21 04:32:00,0,0
2018-07-21 04:33:00,0,0
2018-07-21 04:34:00,0,0
2018-07-21 04:35:00,0,0
2018-07-21 04:36:00,0,0
2018-07-21 04:37:00,0,0
2018-07-21 04:38:00,0,0
2018-07-21 04:39:00,0,0
2018-07-21 04:40:00,0,0
2018-07-21 04:41:00,0,0
2018-07-21 04:42:00,0,0
2018-07-21 04:43:00,0,0
2018-07-21 04:44:00,0,0
2018-07-21 04:45:00,0,0
2018-07-21 04:46:00,0,0
2018-07-21 04:47:00,0,0
2018-07-21 04:48:00,0,0
2018-07-21 04:49:00,0,0
2018-07-21 04:50:00,0,0
2018-07-21 04:51:00,0,0
2018-07-21 04:52:00,0,0
2018-07-21 04:53:00,0,0
2018-07-21 04:54:00,0,0
2018-07-21 04:55:00,0,0
2018-07-21 04:56:00,0,0
2018-07-21 04:57:00,0,0
2018-07-21 04:58:00,0,0
2018-07-21 04:59:00,0,0
2018-07-21 05:00:00,0,0
2018-07-21 05:01:00,0,0
2018-07-21 05:02:00,0,0
2018-07-21 05:03:00,0,0
2018-07-21 05:04:00,0,0
2018-07-21 05:05:00,0,0
2018-07-21 05:06:00,0,0
2018-07-21 05:07:00,0,0
2018-07-21 05:08:00,0,0
2018-07-21 05:09:00,0,0
2018-07-21 05:10:00,0,0
2018-07-21 05:11:00,0,0
2018-07-21 05:12:00,0,0
2018-07-21 05:13:00,0,0
2018-07-21 05:14:00,0,0
2018-07-21 05:15:00,0,0
2018-07-21 05:16:00,0,0
2018-07-21 05:17:00,0,0
2018-07-21 05:18:00,0,0
2018-07-21 05:19:00,0,0
2018-07-21 05:20:00,0,0
2018-07-21 05:21:00,0,0
2018-07-21 05:22:00,0,0
2018-07-21 05:23:00,0,0
2018-07-21 05:24:00,0,0
2018-07-21 05:25:00,0,0
2018-07-21 05:26:00,0,0
2018-07-21 05:27:00,0,0
2018-07-21 05:28:00,0,0
2018-07-21 05:29:00,0,0
2018-07-21 05:30:00,0,0
2018-07-21 05:31:00,0,0
2018-07-21 05:32:00,0,0
2018-07-21 05:33:00,0,0
2018-07-21 05:34:00,0,0
2018-07-21 05:35:00,0,0
2018-07-21 05:36:00,0,0
2018-07-21 05:37:00,0,0
2018-07-21 05:38:00,0,0
2018-07-21 05:39:00,0,0
2018-07-21 05:40:00,0,0
2018-07-21 05:41:00,0,0
2018-07-21 05:42:00,0,0
2018-07-21 05:43:00,0,0
2018-07-21 05:44:00,0,0
2018-07-21 05:45:00,0,0
2018-07-21 05:46:00,0,0
2018-07-21 05:47:00,0,0
2018-07-21 05:48:00,0,0
2018-07-21 05:49:00,0,0
2018-07-21 05:50:00,0,0
2018-07-21 05:51:00,0,0
2018-07-21 05:52:00,0,0
2018-07-21 05:53:00,0,0
2018-07-21 05:54:00,0,0
2018-07-21 05:55:00,0,0
2018-07-21 05:56:00,0,0
2018-07-21 05:57:00,0,0
2018-07-21 05:58:00,0,0
2018-07-21 05:59:00,0,0
2018-07-21 06:00:00,0,0
2018-07-21 06:01:00,0,0
2018-07-21 06:02:00,0,0
2018-07-21 06:03:00,0,0
2018-07-21 06:04:00,0,0
2018-07-21 06:05:00,0,0
2018-07-21 06:06:00,0,0
2018-07-21 06:07:00,0,0
2018-07-21 06:08:00,0,0
2018-07-21 06:09:00,0,0
2018-07-21 06:10:00,0,0
2018-07-21 06:11:00,0,0
2018-07-21 06:12:00,0,0
2018-07-21 06:13:00,0,0
2018-07-21 06:14:00,0,0
2018-07-21 06:15:00,0,0
2018-07-21 06:16:00,0,0
2018-07-21 06:17:00,0,0
2018-07-21 06:18:00,0,0
2018-07-21 06:19:00,0,0
2018-07-21 06:20:00,0,0
2018-07-21 06:21:00,0,0
2018-07-21 06:22:00,0,0
2018-07-21 06:23:00,0,0
2018-07-21 06:24:00,0,0
2018-07-21 06:25:00,0,0
2018-07-21 06:26:00,0,0
2018-07-21 06:27:00,0,0
2018-07-21 06:28:00,0,0
2018-07-21 06:29:00,0,0
2018-07-21 06:30:00,0,0
2018-07-21 06:31:00,0,0
2018-07-21 06:32:00,0,0
2018-07-21 06:33:00,0,0
2018-07-21 06:34:00,0,0
2018-07-21 06:35:00,0,0
2018-07-21 06:36:00,0,0
2018-07-21 06:37:00,0,0
2018-07-21 06:38:00,0,0
2018-07-21 06:39:00,0,0
2018-07-21 06:40:00,0,0
2018-07-21 06:41:00,0,0
2018-07-21 06:42:00,0,0
2018-07-21 06:43:00,0,0
2018-07-21 06:44:00,0,0
2018-07-21 06:45:00,0,0
2018-07-21 06:46:00,0,0
