time,power (W),energy (Wh)
2018-07-21 04:00:00,19,70
2018-07-21 04:01:00,18,70
2018-07-21 04:02:00,19,70
2018-07-21 04:03:00,20,78
2018-07-21 04:04:00,20,78
2018-07-21 04:05:00,19,78
2018-07-21 04:06:00,19,78
2018-07-21 04:07:00,20,78
2018-07-21 04:08:00,20,78
2018-07-21 04:09:00,20,78
2018-07-21 04:10:00,19,78
2018-07-21 04:11:00,21,78
2018-07-21 04:12:00,19,78
2018-07-21 04:13:00,18,78
2018-07-21 04:14:00,19,78
2018-07-21 04:15:00,20,78
2018-07-21 04:16:00,20,78
2018-07-21 04:17:00,20,78
2018-07-21 04:18:00,19,78
2018-07-21 04:19:00,20,78
2018-07-21 04:20:00,19,78
2018-07-21 04:21:00,20,78
2018-07-21 04:22:00,19,78
2018-07-21 04:23:00,19,78
2018-07-21 04:24:00,20,78
2018-07-21 04:25:00,20,78
2018-07-21 04:26:00,19,78
2018-07-21 04:27:00,18,78
2018-07-21 04:28:00,18,86
2018-07-21 04:29:00,18,86
2018-07-21 04:30:00,19,86
2018-07-21 04:31:00,20,86
2018-07-21 04:32:00,19,86
2018-07-21 04:33:00,19,86
2018-07-21 04:34:00,20,86
2018-07-21 04:35:00,18,86
2018-07-21 04:36:00,18,86
2018-07-21 04:37:00,18,86
2018-07-21 04:38:00,18,86
2018-07-21 04:39:00,18,86
2018-07-21 04:40:00,20,86
2018-07-21 04:41:00,19,86
2018-07-21 04:42:00,18,86
2018-07-21 04:43:00,18,86
2018-07-21 04:44:00,18,86
2018-07-21 04:45:00,19,86
2018-07-21 04:46:00,20,86
2018-07-21 04:47:00,20,86
2018-07-21 04:48:00,20,86
2018-07-21 04:49:00,19,86
2018-07-21 04:50:00,18,86
2018-07-21 04:51:00,18,86
2018-07-21 04:52:00,19,86
2018-07-21 04:53:00,19,86
2018-07-21 04:54:00,19,94
2018-07-21 04:55:00,21,94
2018-07-21 04:56:00,20,94
2018-07-21 04:57:00,20,94
2018-07-21 04:58:00,19,94
2018-07-21 04:59:00,19,94
2018-07-21 05:00:00,19,94
2018-07-21 05:01:00,21,94
2018-07-21 05:02:00,20,94
2018-07-21 05:03:00,21,94
2018-07-21 05:04:00,18,94
2018-07-21 05:05:00,19,94
2018-07-21 05:06:00,19,94
2018-07-21 05:07:00,19,94
2018-07-21 05:08:00,21,94
2018-07-21 05:09:00,20,94
2018-07-21 05:10:00,20,94
2018-07-21 05:11:00,20,94
2018-07-21 05:12:00,19,94
2018-07-21 05:13:00,20,94
2018-07-21 05:14:00,19,94
2018-07-21 05:15:00,18,94
2018-07-21 05:16:00,19,94
2018-07-21 05:17:00,20,94
2018-07-21 05:18:00,20,102
2018-07-21 05:19:00,18,102
2018-07-21 05:20:00,18,102
2018-07-21 05:21:00,19,102
2018-07-21 05:22:00,19,102
2018-07-21 05:23:00,20,102
2018-07-21 05:24:00,20,102
2018-07-21 05:25:00,20,102
2018-07-21 05:26:00,18,102
2018-07-21 05:27:00,18,102
2018-07-21 05:28:00,18,102
2018-07-21 05:29:00,18,102
2018-07-21 05:30:00,19,102
2018-07-21 05:31:00,18,102
2018-07-21 05:32:00,19,102
2018-07-21 05:33:00,19,102
2018-07-21 05:34:00,18,102
2018-07-21 05:35:00,18,102
2018-07-21 05:36:00,19,102
2018-07-21 05:37:00,18,102
2018-07-21 05:38:00,20,102
2018-07-21 05:39:00,20,102
2018-07-21 05:40:00,19,109
2018-07-21 05:41:00,20,109
2018-07-21 05:42:00,18,109
2018-07-21 05:43:00,20,109
2018-07-21 05:44:00,18,109
2018-07-21 05:45:00,21,109
2018-07-21 05:46:00,20,109
2018-07-21 05:47:00,21,109
2018-07-21 05:48:00,20,109
2018-07-21 05:49:00,21,109
2018-07-21 05:50:00,19,109
2018-07-21 05:51:00,20,109
2018-07-21 05:52:00,20,109
2018-07-21 05:53:00,20,109
2018-07-21 05:54:00,20,109
2018-07-21 05:55:00,22,109
2018-07-21 05:56:00,21,109
2018-07-21 05:57:00,19,109
2018-07-21 05:58:00,21,109
2018-07-21 05:59:00,20,109
2018-07-21 06:00:00,21,109
2018-07-21 06:01:00,21,109
2018-07-21 06:02:00,22,109
2018-07-21 06:03:00,21,109
2018-07-21 06:04:00,20,117
2018-07-21 06:05:00,21,117
2018-07-21 06:06:00,21,117
2018-07-21 06:07:00,19,117
2018-07-21 06:08:00,20,117
2018-07-21 06:09:00,20,117
2018-07-21 06:10:00,20,117
2018-07-21 06:11:00,20,117
2018-07-21 06:12:00,19,117
2018-07-21 06:13:00,19,117
2018-07-21 06:14:00,21,117
2018-07-21 06:15:00,19,117
2018-07-21 06:16:00,19,117
2018-07-21 06:17:00,19,117
2018-07-21 06:18:00,21,117
2018-07-21 06:19:00,21,117
2018-07-21 06:20:00,21,117
2018-07-21 06:21:00,19,117
2018-07-21 06:22:00,19,117
2018-07-21 06:23:00,20,117
2018-07-21 06:24:00,19,117
2018-07-21 06:25:00,21,117
2018-07-21 06:26:00,20,117
2018-07-21 06:27:00,20,117
2018-07-21 06:28:00,19,125
2018-07-21 06:29:00,20,125
2018-07-21 06:30:00,19,125
2018-07-21 06:31:00,20,125
2018-07-21 06:32:00,20,125
2018-07-21 06:33:00,21,125
2018-07-21 06:34:00,20,125
2018-07-21 06:35:00,20,125
2018-07-21 06:36:00,20,125
2018-07-21 06:37:00,19,125
2018-07-21 06:38:00,20,125
2018-07-21 06:39:00,22,125
2018-07-21 06:40:00,22,125
2018-07-21 06:41:00,23,125
2018-07-21 06:42:00,23,125
2018-07-21 06:43:00,22,125
2018-07-21 06:44:00,20,125
2018-07-21 06:45:00,20,125
2018-07-21 06:46:00,48,125
2018-07-21 06:47:00,116,125
2018-07-21 06:48:00,118,133
2018-07-21 06:49:00,121,133
2018-07-21 06:50:00,131,133
2018-07-21 06:51:00,134,141
2018-07-21 06:52:00,127,141
2018-07-21 06:53:00,123,141
2018-07-21 06:54:00,149,141
2018-07-21 06:55:00,184,148
2018-07-21 06:56:00,206,148
2018-07-21 06:57:00,219,156
2018-07-21 06:58:00,241,156
2018-07-21 06:59:00,304,164
2018-07-21 07:00:00,191,164
2018-07-21 07:01:00,175,172
2018-07-21 07:02:00,275,172
2018-07-21 07:03:00,477,180
2018-07-21 07:04:00,439,188
2018-07-21 07:05:00,225,195
2018-07-21 07:06:00,471,203
2018-07-21 07:07:00,608,211
2018-07-21 07:08:00,664,219
2018-07-21 07:09:00,710,234
2018-07-21 07:10:00,725,242
2018-07-21 07:11:00,767,258
2018-07-21 07:12:00,833,266
2018-07-21 07:13:00,869,281
2018-07-21 07:14:00,933,297
2018-07-21 07:15:00,986,313
2018-07-21 07:16:00,1028,328
2018-07-21 07:17:00,880,344
2018-07-21 07:18:00,1096,367
2018-07-21 07:19:00,1146,383
2018-07-21 07:20:00,1181,406
2018-07-21 07:21:00,1218,422
2018-07-21 07:22:00,1267,445
2018-07-21 07:23:00,1310,469
2018-07-21 07:24:00,1352,492
2018-07-21 07:25:00,1391,508
2018-07-21 07:26:00,1437,531
2018-07-21 07:27:00,1475,563
2018-07-21 07:28:00,1509,586
2018-07-21 07:29:00,1548,609
2018-07-21 07:30:00,1579,633
2018-07-21 07:31:00,1626,664
2018-07-21 07:32:00,1658,688
2018-07-21 07:33:00,1674,719
2018-07-21 07:34:00,1707,742
2018-07-21 07:35:00,1739,773
2018-07-21 07:36:00,1788,805
2018-07-21 07:37:00,1862,836
2018-07-21 07:38:00,1914,867
2018-07-21 07:39:00,1951,898
2018-07-21 07:40:00,1977,930
2018-07-21 07:41:00,2004,961
2018-07-21 07:42:00,2144,1000
2018-07-21 07:43:00,2169,1031
2018-07-21 07:44:00,2216,1070
2018-07-21 07:45:00,2253,1109
2018-07-21 07:46:00,2329,1148
2018-07-21 07:47:00,2375,1188
2018-07-21 07:48:00,2440,1227
2018-07-21 07:49:00,2559,1266
2018-07-21 07:50:00,2656,1313
2018-07-21 07:51:00,2732,1359
2018-07-21 07:52:00,2774,1398
2018-07-21 07:53:00,2848,1445
2018-07-21 07:54:00,2897,1500
2018-07-21 07:55:00,3097,1547
2018-07-21 07:56:00,3175,1602
2018-07-21 07:57:00,3307,1648
2018-07-21 07:58:00,3382,1711
2018-07-21 07:59:00,3496,1766
2018-07-21 08:00:00,3610,1820
2018-07-21 08:01:00,3713,1883
2018-07-21 08:02:00,3840,1945
2018-07-21 08:03:00,3994,2008
2018-07-21 08:04:00,4031,2078
2018-07-21 08:05:00,4144,2156
2018-07-21 08:06:00,4260,2227
2018-07-21 08:07:00,4390,2297
2018-07-21 08:08:00,4474,2367
2018-07-21 08:09:00,4625,2445
2018-07-21 08:10:00,4695,2523
2018-07-21 08:11:00,4829,2602
2018-07-21 08:12:00,4928,2680
2018-07-21 08:13:00,5060,2766
2018-07-21 08:14:00,5099,2852
2018-07-21 08:15:00,5176,2938
2018-07-21 08:16:00,5256,3023
2018-07-21 08:17:00,5357,3109
2018-07-21 08:18:00,5434,3203
2018-07-21 08:19:00,5504,3297
2018-07-21 08:20:00,5553,3383
2018-07-21 08:21:00,5620,3477
2018-07-21 08:22:00,5663,3570
2018-07-21 08:23:00,5719,3664
2018-07-21 08:24:00,5802,3766
2018-07-21 08:25:00,5857,3859
2018-07-21 08:26:00,5863,3961
2018-07-21 08:27:00,5976,4047
2018-07-21 08:28:00,6028,4148
2018-07-21 08:29:00,6082,4250
2018-07-21 08:30:00,6160,4359
2018-07-21 08:31:00,6224,4461
2018-07-21 08:32:00,6266,4570
2018-07-21 08:33:00,6318,4672
2018-07-21 08:34:00,6378,4781
2018-07-21 08:35:00,6449,4883
2018-07-21 08:36:00,6511,4992
2018-07-21 08:37:00,6575,5094
2018-07-21 08:38:00,6627,5203
2018-07-21 08:39:00,6675,5313
2018-07-21 08:40:00,6733,5422
2018-07-21 08:41:00,6792,5539
2018-07-21 08:42:00,6862,5664
2018-07-21 08:43:00,6928,5766
2018-07-21 08:44:00,6960,5883
