time,power (W),energy (Wh)
2018-07-21 04:00:00,23,93
2018-07-21 04:01:00,21,93
2018-07-21 04:02:00,27,93
2018-07-21 04:03:00,21,93
2018-07-21 04:04:00,23,93
2018-07-21 04:05:00,23,93
2018-07-21 04:06:00,24,93
2018-07-21 04:07:00,23,93
2018-07-21 04:08:00,24,93
2018-07-21 04:09:00,24,93
2018-07-21 04:10:00,23,93
2018-07-21 04:11:00,23,93
2018-07-21 04:12:00,23,93
2018-07-21 04:13:00,22,93
2018-07-21 04:14:00,22,93
2018-07-21 04:15:00,22,93
2018-07-21 04:16:00,23,93
2018-07-21 04:17:00,22,93
2018-07-21 04:18:00,21,93
2018-07-21 04:19:00,19,125
2018-07-21 04:20:00,21,125
2018-07-21 04:21:00,21,125
2018-07-21 04:22:00,21,125
2018-07-21 04:23:00,24,125
2018-07-21 04:24:00,23,125
2018-07-21 04:25:00,22,125
2018-07-21 04:26:00,20,125
2018-07-21 04:27:00,19,125
2018-07-21 04:28:00,22,125
2018-07-21 04:29:00,22,125
2018-07-21 04:30:00,22,125
2018-07-21 04:31:00,23,125
2018-07-21 04:32:00,22,125
2018-07-21 04:33:00,22,125
2018-07-21 04:34:00,22,125
2018-07-21 04:35:00,23,125
2018-07-21 04:36:00,23,125
2018-07-21 04:37:00,22,125
2018-07-21 04:38:00,23,125
2018-07-21 04:39:00,23,125
2018-07-21 04:40:00,21,125
2018-07-21 04:41:00,24,125
2018-07-21 04:42:00,21,125
2018-07-21 04:43:00,24,125
2018-07-21 04:44:00,22,125
2018-07-21 04:45:00,23,125
2018-07-21 04:46:00,22,125
2018-07-21 04:47:00,21,125
2018-07-21 04:48:00,23,125
2018-07-21 04:49:00,21,125
2018-07-21 04:50:00,22,125
2018-07-21 04:51:00,20,125
2018-07-21 04:52:00,20,125
2018-07-21 04:53:00,21,125
2018-07-21 04:54:00,21,125
2018-07-21 04:55:00,21,125
2018-07-21 04:56:00,25,125
2018-07-21 04:57:00,20,125
2018-07-21 04:58:00,22,125
2018-07-21 04:59:00,22,125
2018-07-21 05:00:00,23,125
2018-07-21 05:01:00,24,125
