iter	Passed	Remaining
0	2	689
1	4	648
2	6	644
3	8	630
4	10	623
5	12	615
6	14	605
7	16	601
8	18	594
9	20	593
10	22	589
11	24	587
12	26	582
13	28	577
14	30	572
15	32	570
16	34	568
17	36	568
18	38	563
19	40	562
20	42	558
21	43	555
22	46	554
23	48	558
24	51	568
25	54	576
26	57	580
27	59	580
28	61	577
29	65	586
30	68	590
31	70	589
32	72	589
33	75	588
34	77	587
35	79	586
36	82	588
37	86	599
38	90	606
39	93	608
40	97	616
41	102	628
42	107	643
43	110	642
44	112	639
45	114	634
46	117	629
47	119	624
48	121	620
49	123	615
50	125	611
51	127	606
52	129	603
53	131	599
54	133	594
55	135	590
56	137	586
57	139	582
58	141	578
59	143	574
60	145	570
61	147	567
62	149	564
63	152	560
64	153	556
65	156	553
66	157	549
67	160	545
68	162	542
69	164	539
70	165	535
71	168	532
72	170	529
73	172	527
74	174	524
75	176	520
76	178	518
77	180	514
78	182	511
79	184	507
80	186	504
81	188	501
82	190	498
83	192	496
84	195	493
85	197	490
86	199	487
87	200	484
88	202	481
89	204	477
90	206	474
91	208	472
92	210	469
93	212	466
94	214	462
95	216	460
96	218	456
97	220	453
98	222	451
99	224	448
100	226	445
101	228	442
102	230	440
103	232	437
104	233	434
105	235	431
106	238	429
107	240	426
108	241	423
109	243	421
110	245	418
111	247	415
112	249	413
113	251	410
114	253	407
115	255	405
116	257	402
117	259	400
118	261	397
119	263	395
120	265	392
121	267	390
122	269	387
123	271	384
124	273	382
125	275	379
126	277	377
127	279	375
128	281	372
129	282	369
130	284	367
131	286	365
132	288	362
133	291	360
134	293	358
135	294	355
136	296	353
137	298	350
138	300	348
139	302	346
140	304	343
141	306	341
142	308	338
143	310	336
144	312	333
145	314	331
146	316	329
147	318	326
148	320	324
149	322	322
150	324	319
151	326	317
152	327	315
153	329	312
154	331	310
155	333	308
156	336	306
157	338	303
158	340	301
159	342	299
160	344	297
161	346	294
162	348	292
163	350	290
164	352	288
165	354	285
166	355	283
167	357	281
168	359	279
169	362	276
170	363	274
171	365	272
172	367	269
173	369	267
174	371	265
175	373	263
176	375	261
177	377	258
178	379	256
179	381	254
180	383	252
181	385	249
182	387	247
183	389	245
184	391	243
185	393	241
186	395	238
187	397	236
188	399	234
189	401	232
190	403	230
191	404	227
192	407	225
193	409	223
194	411	221
195	412	219
196	415	217
197	416	214
198	419	212
199	420	210
200	422	208
201	424	206
202	426	203
203	428	201
204	430	199
205	432	197
206	434	195
207	436	193
208	438	191
209	440	188
210	442	186
211	444	184
212	446	182
213	448	180
214	450	178
215	452	176
216	454	173
217	456	171
218	458	169
219	460	167
220	462	165
221	464	163
222	466	160
223	468	158
224	470	156
225	472	154
226	474	152
227	475	150
228	477	148
229	480	146
230	483	144
231	486	142
232	488	140
233	490	138
234	492	136
235	494	134
236	496	132
237	498	129
238	500	127
239	502	125
240	504	123
241	506	121
242	509	119
243	511	117
244	513	115
245	515	113
246	517	111
247	519	108
248	521	106
249	524	104
250	526	102
251	528	100
252	530	98
253	532	96
254	534	94
255	536	92
256	538	90
257	540	87
258	543	85
259	545	83
260	546	81
261	548	79
262	550	77
263	552	75
264	555	73
265	558	71
266	561	69
267	564	67
268	567	65
269	570	63
270	573	61
271	575	59
272	578	57
273	581	55
274	583	53
275	586	51
276	589	48
277	591	46
278	594	44
279	596	42
280	599	40
281	602	38
282	604	36
283	607	34
284	609	32
285	612	29
286	614	27
287	616	25
288	618	23
289	621	21
290	624	19
291	626	17
292	629	15
293	631	12
294	633	10
295	636	8
296	638	6
297	640	4
298	642	2
299	644	0
